Name of Resource,Owner,URL,Does this database contain full text documents,Comments about Full-text access,Is this database openly licensed (and is database license information described)?,Copyright,Do you have additional comments about the licensing?,What are the primary languages of this database?,Does this database contain peer-reviewed content?,Link to Database's Accessibility Statement (if available)  not found,Link to Database's VPAT (if available),"Do you have any additional comments about the questions above,  or other features/qualities of this database?"
BRAGE,BIBSYS ,http://brage.bibsys.no/,Yes,"Brage contains open access material from more than 50 higher education and research institutions in Norway. Brage consists of research-papers, masters theses and reports from the main universities and colleges in Norway. The documents are Open Access and freely available to the public. I have found some records (master theses) whose metadata (!) are not visible to guest users (example message: ""This item is restricted. You do not have the credentials to access the restricted item hdl:11250/2605165""). 
There is no unique and common search platform for all Brage participants anymore: archives have been moved to 64 separate instances with different domains (with most probably/hopefully still a single OAI output for harvesters)",Yes,,,"English, Norwegian",Yes - some is peer-reviewed,,,"
More than 161,00 OA results from Brage in PCI. The only way to know the real content of Brage instances is to check each of the 64 instances."
BORA - Bergen Open Research Archive,University of Bergen,http://bora.uib.no/,Yes,,Yes,,,English; sometimes Norwegian,Yes - some is peer-reviewed,,,"On July 18, 2019: 17,112 OA records in BORA, 16,823 OA records from the PCI collection -_> Harvesting reliable"
CERES - Cranfield Collection of E-Research,Cranfield University,https://dspace.lib.cranfield.ac.uk/,Yes,"Mostly (peer-reviewed) journal articles, some proceedings (no theses!)",Yes,"In some rare cases, metadata are not available to guest users.",,English,Yes - some is peer-reviewed,,,"on July 18, 2019: 10,472 records (not all OA) on CERES, but only 1,790 OA records found from the CERES (Cranfield Collection of E-Research) PCI collection. Announced Central Update Frequency is ""monthy"", but no new item added in the CPI collection in the last three months.
"
Calhoun: The NPS Institutional Archive,Naval Postgraduate School,https://library.nps.edu/nps-archive,Yes,,Yes,,,English,Yes - some is peer-reviewed,,,
Constellation,Université du Québec à Chicoutimi,https://constellation.uqac.ca/,Yes,Some rare records have no full text attached.,Partially,"Some records are only in restricted access (+ ""Request a print"" option)",,"French, sometimes English",Yes - some is peer-reviewed,,,"On July 18, 2019: 4,504 records on Constellation (nor all in OA or with a full text); 3,963 records in Primo coming from the PCI Constellation collection. The collection hasn't been harvested for a while: from the 199 items with 2018 as issue date, there are only 30 in PCI and none from the 76 items with 2019 as issue date are in PCI..."
DSpace@Cambridge [Apollo],University of Cambridge,https://www.repository.cam.ac.uk/,Yes,,Partially,"More than 240,000 records on Cambridge's archive, but many (among the most recent) are only in restricted access (+ Request a copy option)",,English,Yes - some is peer-reviewed,,,"On July 18, 2019: 244,757 items on DSpace@Cambridge [Apollo] (not all in OA), but only 193,285 items provided by the DSpace@Cambridge PCI collection. Most recent items from the PCI collection are from 2013! There is no item published between 2014 and 2019!"
DUGiDocs ,Universitat de Girona,http://dugi-doc.udg.edu,Yes,,Partially,"On July 18, 2019: 15,740 items available at DUGiDocs, 13,976 of them are in Open Access",,"Spanish, English",Yes - some is peer-reviewed,,,"On July 18, 2019: 11 729 items available via the PCI DUGiDocs collection, only 1 item from 2018 and no item from 2019 -> harvesting situation should be checked!"
DUGiFonsEspecials,Universitat de Girona, http://dugifonsespecials.udg.edu/,Yes,,Partially,"On July 18, 219: 12,327 items on DUGiFonsEspecials: 8,634 in open access, 2,842 in restricted access and 81 with embargoed access",,Catalan / Spanish,No,,,"On July 18, 2019: Only 1,032 records belonging to the 
DUGiFonsEspecials (Universitat de Girona) PCI collection can be found in Primo."
DUGiMedia ,Universitat de Girona,http://diobma.udg.edu/,Yes,,Yes,,,Catalan / Spanish ,No,,,"DUGiMedia is Universitat de Girona's Audio and Video Digital Repository. It includes classroom and workshop materials. No peer reviewed or ""scientific"" material.

On July 18, 2019: 5,463 records available on the DUGiMedia platform; 4,476 from the PCI collection."
DiVA - Academic Archive Online,Uppsala University Library,http://www.diva-portal.org/,Yes - Some,"On July 18, 2019, DiVA contains 872,545:
Full-text not available in DiVA: 712,159
Full-text in DiVA: 160,386
From the tested records, all seem to be in Open Access. haven't found any restricted or embargoed access (somewhat surprising) ",Yes,,,"English, Swedish",Yes - some is peer-reviewed,,,"More than 324,000 records from DiVA can be found in Primo with a search on the ""DiVA - Academic Archive Online"" PCI collection. Thsi is much more than the number of DiVa records with a full text. Many records of the PCI collection only provide metadata, linking is achieved with the Link Resolver. For IR PCI collections, ""Link in record"" is always used for link to Full text. I had never seen an OA collection from the Institutional Repositories section where records ""Link in record"" was not used in all cases.
"
Die digitale Landesbibliothek Oberösterreich,Upper Austrian Federal State Library,http://digi.landesbibliothek.at,Yes,,Yes,,,German,No,,,"Only 84 records for this collection in PCI; more than 5,200 can be found on the platform itself -> harvesting issue.
The ""initial"" content (84 records) is not very interesting (very local interest), but interesting rare books and manuscripts (with rich metadata) can also be found at https://digi.landesbibliothek.at/ --> Certainly worth a full reload of the data"
Digital Access to Scholarship at Harvard (DASH),"Harvard University, Office for Scholarly Communication",http://dash.harvard.edu/,Yes,,Partially,"Even if most of the content is in OA, some records are in restricted access.",,English,Yes - some is peer-reviewed,,,"On July 18, 2019: 41,739 records on DASH; 41,995 records in the Digital Access to Scholarship at Harvard (DASH) PCI collection. One would expect less records in the PCI collection than on the source platform... No record on PCI is related to an item issued/published in 2019 > Full reload needed?"
Pensiero Journals,Universita Cattolica del Sacro Cuore,http://www.vitaepensiero.it/riviste.html,Yes,Mostly Italian,Unknown,"Could not find licensing information. Most articles in most journals are pay-to-access, some are free but without an obvious license statement. No clear collection of Open Access titles.",,"Italian, English",Yes - all is peer-reviewed,,,"If there is further interest in this publisher, someone who reads Italian should take a look. Google translate can only carry one so far..."
Barron's via Proquest Recent Newspapers,Proquest,https://www.proquest.com/products-services/news-newspapers/ProQuest-Recent-Newspapers.html,Yes,,No,,,English,No,,,
Philidelphia Inquirer via Proquest Recent Newspapers,Proquest,https://www.proquest.com/products-services/news-newspapers/ProQuest-Recent-Newspapers.html,Yes,,No,Not Open Access,,English,No,,,
Irish Times via Global Newsstream,Proquest,https://www.proquest.com/products-services/news-newspapers/globalnewsstream.html#overviewlinkSection,Yes,,No,Not Open Source,,English,No,,,
Publicly Available Content Database,Proquest,https://www.proquest.com/products-services/Publicly-Available-Content-Database.html,Yes,,Yes,"Titles include varying open access licenses, as well as some license-free.",https://www.proquest.com/products-services/Publicly-Available-Content-Database.html#benefitsSection,English,Yes - all is peer-reviewed,https://www.proquest.com/company/ProQuest-ADA-Compliance.html,,
Standard Times via Global Newsstream,Proquest,https://www.proquest.com/products-services/news-newspapers/globalnewsstream.html,Yes,,No,Not open access,,English,No,https://www.proquest.com/go/accessibility,,
PLOS,Public Library of Science,https://www.plos.org,Yes,,Yes,,https://www.plos.org/license,English,Yes - all is peer-reviewed,,,
Purdue University Press Open Access Journals,Purdue University Press,https://docs.lib.purdue.edu/pupoaj/,Yes,,Yes,"
There is no collection-wide license info. Journals vary in their license detail: some are specifically CC BY-NC-ND, others only describe what users may use content for in plain language.",,English,Yes - some is peer-reviewed,https://docs.lib.purdue.edu/accessibility.html,,"Current collection includes 7 journal titles, some are no longer publishing but remain accessible."
Repositorios Cientificos Acesso Aberto de Portugal,RCAAP,https://www.rcaap.pt/,Yes,"Technically, this repository is not full text, since it only aggregates document metadata. However, it only aggregates data for institutionally hosted documents which are publicly available. I did not encounter any instance where the full text was not immediately available.",Unknown,"Content is managed by independent institutional repositories. Presumably this is all open access, but this is not documented",,"Portuguese (interface and most content), English (interface and limited content)",Yes - some is peer-reviewed,,,RCAAP aggregates metadata from documents in institutional repositories. It does not host the documents themselves.
Royal Society Open Access Journals,Royal Society Publishing,https://royalsociety.org/journals/authors/open-access/,Yes,,Yes,,https://creativecommons.org/licenses/by/4.0/,English,Yes - all is peer-reviewed,,,"Not really a specific database; two Royal Society titles (Open Biology and Royal Society Open Science) are open access, as well as some articles in other journals. There is not a separate interface for open access materials. Materials over 70 years old, editorials, reviews, and other miscellany are also provided freely."
SciTech Connect,U.S. Dept. of Energy - Office of Scientific and Technical Information,https://www.osti.gov,Yes,"The collection in PCI is ""Link to Full Text:  Link via Linkresolver"", so the URL is then made by SFX which isn't always the right URL or even Open Access. But if we look at the additionnal link of the record, it works fine.",Yes,"Although much of the material in DOE PAGES is subject to copyright protection under U.S. law, DOE PAGES users are allowed to read, download, and analyze the available material by virtue of the Federal Government's reserved rights. The Federal Government retains a royalty-free, irrevocable license to use, modify, reproduce, and publish copyrightable works first produced under a federal contract or grant. If DOE PAGES users wish to do more than read, download, and analyze available material, they should contact the respective authors or publishers for permission. OSTI employs an Acceptable Use Policy to help safeguard and enhance the use of publicly accessible information by prohibiting excessive content requests or activities. Exemptions may be granted to individuals or organizations on a case by case basis. Email pagescomments@osti.gov with any questions. ",https://www.osti.gov/public-access,English,Yes - all is peer-reviewed,https://www.osti.gov/public-access,,"We should ask Ex Libris to change the access to fulltext to ""Link in record""."
MEDLINE/PubMed,U.S. National Library of Medicine (NLM),https://www.ncbi.nlm.nih.gov/pubmed/,Yes - Some,Citations may include links to full-text content from PubMed Central and publisher web sites.,Partially,,http://exlibris-pub.s3.amazonaws.com/aboutMedline.html,English,Yes - some is peer-reviewed,https://www.ncbi.nlm.nih.gov/home/about/policies/,,The collection is partially Open Access and an important part of the full text comes from Science Direct.
PMC (PubMed Central),U.S. National Library of Medicine (NLM),https://www.ncbi.nlm.nih.gov/pmc/,Yes - Some,"The collection gives access through ""Link resolver"", so the fulltext is often not Open Access.",Partially,,https://www.ncbi.nlm.nih.gov/pmc/about/copyright/,English,Yes - all is peer-reviewed,https://www.ncbi.nlm.nih.gov/pmc/about/accessibility/,,
Korean Research Memory (KRM),National Research Foundation of Korea ,http://m.krm.or.kr/index.html,Yes - Some,PDFs I clicked on returned an error message - in Korean...,Unknown,"Copyright statement: Copyright NRF, All Rights Reserved",N/A,"Korean, some indexing in English",Unknown,N/A,,Very difficult to use if you do not read Korean.
Nature Precedings ,Nature Publishing Group,http://precedings.nature.com/,Yes,,Yes,"Content is author-copyrighted; Can be used under CC Attribution License, version 2.5 or 3.0",https://www.nature.com/info/legal-notice,English,Yes - some is peer-reviewed,https://www.nature.com/info/accessibility-statement,https://github.com/springernature/vpat/blob/master/nature-oscar.md,"Stopped accepting new submissions as of 2012. Contains manuscripts, preliminary reports, white papers, or presentations reporting work in the fields of biology, chemistry, earth sciences or medicine (except clinical trial results). Indexed in Scopus."
NYPL Digital Collections,New York Public Library,https://digitalcollections.nypl.org/,Yes,"Over 850,000 digitized items from NYPL, mostly realia, cards, images, drawings, etc., with some scanned text materials.",Partially,There is a search filter for openly licensed.,https://www.nypl.org/help/about-nypl/permissions-terms-conditions,English,No,https://www.nypl.org/accessibility,,
Newfound Press Books,University of Tennessee Libraries,https://newfoundpress.utk.edu/,Yes - Some,,Yes,"free to use, download, copy, display with attribution, non-commercial use, no derivatives.",https://newfoundpress.utk.edu/conditions-of-use/,English,Yes - all is peer-reviewed,n/a,,
Norden Publications,Nordic Council of Ministers,https://www.norden.org/en/publications,Yes,"Publications from the Nordic Council of Ministers, the Nordic Council and associated organizations.",Yes,"States that materials are open to all, no link provided for licensing info.",,"Danish, Swedish, Norwegian, Icelandic, Finnish, some translated into English",Unknown,n/a,,
Norwegian Open Research Archives (NORA),Norwegian Open Research Archives (NORA),http://nora.openaccess.no/,Yes - Some,Includes Master's Theses,Yes,Unclear. Site is in Norwegian.,,"Norwegian, English, Swedish",Unknown,,,"Site is in Norwegian, although some articles are in English."
Electronic Theses and Dissertations (ETD),OhioLINK,https://www.ohiolink.edu/content/ohiolink_electronic_theses_and_dissertations,Yes,All Master's Theses and Dissertations,Yes,"With institution's approval, authors can select to have an embargo for a certain period of time on the full-text document. It is prohibited, however, to permanently restrict access only to a specific institution since the ETD Center's purpose is to be open access.",https://etd.ohiolink.edu/pg_10?0::NO:10:P10_ACCESSION_NUM:oduhonors1527101515092155#,English,No,n/a,,
Hypotheses,OpenEdition,https://hypotheses.org/,Yes,Hosting site for several thousand blogs covering all areas of the humanities and social sciences.,Yes,,https://www.openedition.org/6540?lang=en,"English, Spanish, French, German",Unknown,,,"Blogs must be submitted and approved by the Hypotheses ""validation team,"" which is under the OpenEdition Academic Committee, before they can be made available here."
OpenEdition Freemium French Studies Bundle,OpenEdition,https://www.openedition.org/13053?lang=en,Yes,,No,"Books are available for purchase on a title-by-title basis or in bundles, and two types of acquisition license – permanent or annual – are available.",https://www.openedition.org/14043,Mostly French. some English and other European languages,Unknown,n/a,,"Could not find a separate site for ""Freemium French Studies Bundle."" This is the link for Feemium Books."
OpenEdition Freemium for Books,OpenEdition,https://www.openedition.org/14043,Yes,,No,"Subscription platform for open access journals, available at a cost for institutions",https://www.openedition.org/14043,Mostly French. some English and other European languages,Unknown,,,
OpenEdition Freemium for Journals,OpenEdition,https://www.openedition.org/13053?lang=en,Yes,,No,"Subscription platform for open access journals, available at a cost for institutions",https://www.openedition.org/14043,Mostly French. some English and other European languages,Unknown,N/A,,
OpenEdition Freemium for Journals - Couperin,OpenEdition,https://www.openedition.org/13053?lang=en,Yes,,No,"Subscription platform for ""premium access"" to open access journals, available at a cost for institutions",https://www.openedition.org/14043,Mostly French. some English and other European languages.European languages,Unknown,,,Could not find separate site for Freemium Journals - . Used links for OpenEdition Feemium Journals - Couperin.
,OpenEdition,https://books.openedition.org/,Yes,,Partially,"Some embargoes, some Freemium subscription content are included.",https://www.openedition.org/6540?lang=en,Mostly French. some English and other European languages,Unknown,,,Site is in French.
OpenEdition Open access Journals,OpenEdition,https://journals.openedition.org/,Yes,,Partially,"Some embargoes, some Freemium subscription content",https://www.openedition.org/6540?lang=en,Mostly French. some English and other European languages,Unknown,,,Site is in French.
OpenStax Digital Textbooks,"OpenStax, Rice University",https://openstax.org/,Yes,Online textbooks,Yes,Creative Commons Attribution,https://openstax.org/license,English,Yes - all is peer-reviewed,https://openstax.org/accessibility-statement,https://drive.google.com/file/d/1-ahHLsUz29sVwGYpP5i6zLZ3koujv7Fk/view,
open knowledge repository,The World Bank Group,http://documents.worldbank.org,Yes,Fulltext is available freely through PDF to download.,Yes,,https://openknowledge.worldbank.org/pages/terms-of-use-fr?locale-attribute=en,English,Yes - some is peer-reviewed,,,
Thieme e-Journals - Open Access,Thieme Publishing Group,https://www.thieme-connect.de,Yes - Some,"The Thieme collection OA and classic have the same sourceid, so it was challenging to find accurate records.",Unknown,,,German and articles in English,Yes - all is peer-reviewed,,,
ERIC (Education Resources Information Center) - Full Text Only,U.S. Department of Education,https://eric.ed.gov,Yes,"Difficult to find because the Source facet doesn't exist, but I will open a case on SalesForce about it.",Yes,,https://eric.ed.gov/?copyright,English,Yes - some is peer-reviewed,,,This collection is new : ERIC (Education Resources Information Center) - Full Text Only
U.S. Patent Applications (USPTO),U.S. Patent and Trademark Office,http://appft.uspto.gov/netahtml/PTO/index.html,Yes,,Yes,,https://www.uspto.gov/using-usptogov/accessibility-uspto-website,English,No,https://www.uspto.gov/using-usptogov/accessibility-uspto-website,,The website looks quite old so the aspect of the page is really poor.
U.S. Patent Grants (USPTO),U.S. Patent and Trademark Office,http://patft.uspto.gov/netahtml/PTO/index.html,Yes,,Unknown,,http://patft.uspto.gov/netahtml/PTO/help/notices.htm,English,No,https://www.uspto.gov/using-usptogov/accessibility-uspto-website,,
Open Textbook Library,UMN Center for Open Education,https://open.umn.edu/opentextbooks/textbooks/,Yes,"Different format are available : EPUB, .mobi, PDF and online.",Yes,,https://open.umn.edu/opentextbooks/faq,English,No,https://open.umn.edu/opentextbooks/faq,,
University of Adelaide Press (Open Access),University of Adelaide Press,https://www.adelaide.edu.au/press/,Yes,,Unknown,,,English,No,,,
Dialnet,Universidad de La Rioja,http://dialnet.unirioja.es/ ,Yes,"The access is Link resolver, so it is never the open access document that we access",Unknown,,,Spanish,Yes - some is peer-reviewed,https://dialnet.unirioja.es/info/accesibilidad,,
Archive of Popular American Music,"University of California, Los Angeles (UCLA)",http://digital.library.ucla.edu/apam/,Yes,,Yes,"he Digital Archive of Popular American Music is an initiative designed to provide access to digital versions of the sheet music, and performances of the songs now in the public domain.",http://digital.library.ucla.edu/apam/about.htm,English,No,,,
British History Online - Free Content,University of London,https://www.british-history.ac.uk/,Yes - Some,"Because of the digitise process of some books, some of them are ""All rights reserved""",Partially,"Unless otherwise stated, the copyright and other intellectual property rights in all material on this site, including photographs and graphical images, and the organisation and layout of the site are owned or controlled by the University of London or the History of Parliament Trust.",https://www.british-history.ac.uk/terms,English,No,https://www.british-history.ac.uk/terms,,
Hyper Article en Ligne (HAL),Centre pour la Communication Scientifique Directe,https://hal.archives-ouvertes.fr/,Yes,All documents in this open archive are uploaded by authors and once approved for deposit into the repository they can't be deleted. Covers all Disciplines.,Yes,Licensing information is open and with detailed information on the Creative Commons licensing. ,https://doc.archives-ouvertes.fr/en/legal-aspects/,"English, French, multiple languages",Unknown,N/A,,This database is in that the authors choose to upload for documents and retain all intellectual property rights. 
Norwegian and Nordic index to periodical articles (Norart),National Library of Norway,https://www.nb.no/baser/norart/english.html,No full text,This is an index,Unknown,,,"Norwegian, Swedish, Danish, English, +",Yes - some is peer-reviewed,,,
Manuscriptorium,National Library of the Czech Republic,http://www.manuscriptorium.com/en,Yes - Some,Some images of the pages don't appear to be present.,Yes,over 20 records checked they were all either CC-BY-NC-SA or Non-Commercial use only,with each individual record,"German but also Latin, English, Polish, Czech",Unknown,,,"Being as this is images of old manuscripts, I don't think they are peer reviewed."
Welsh Journals Online (National Library of Wales),National Library of Wales,https://journals.library.wales/,No full text,"resources had restricted online access, and full print books in the physical library",Unknown,,,"Welsh, English",Unknown,,,
SwePub - Free access,National Library of Sweden (Kungliga biblioteket - Sveriges nationalbibliotek),http://swepub.kb.se/?language=en,Yes - Some,"Can filter by ""Free Online""",Partially,"The bibliographic data is freely available via OAI PMH, SRU and Xsearch.",,"Swedish, English, German, +",Yes - some is peer-reviewed,,,"You can filter by what type of paper you want, Articles, artistic, book, book chapter, conference, editorial, other, patent, reports, review, thesis"
Digital Commons @ SPU (Seattle Pacific University),Seattle Pacific University Library,https://digitalcommons.spu.edu/,Yes - Some,Difficult to find this information (no statistics; no search availability on this criteria but it seems that a major part is available with full text),Yes,,https://digitalcommons.spu.edu/terms_conditions.html,english,Yes - some is peer-reviewed,https://digitalcommons.spu.edu/accessibility.html,https://www.bepress.com/wp-content/uploads/2016/12/Voluntary-Product-Accessibility-Template-VPAT.pdf,
Digital Library of the University of Pardubice,University of Pardubice,https://dk.upce.cz/,Yes,"cf information on the homepage; The UPa Digital Library provides access to the full texts of the following documents:
Publishing activities of UPa academic staff (regular import of full texts of articles from OBD based on the obligation imposed by Directive No. 2/2015)
Publications issued by UPa (voluntarily, based on open access rules)
University theses (full texts have been submitted to UPa since 2008)",Unknown,,,Czech/english,Yes - some is peer-reviewed,,,
BRAC University Institutional Repository,BRAC University,http://dspace.bracu.ac.bd,Yes - Some,,Partially,,,English,No,,,
Bangladesh Journals Online (BanglaJOL),Bangladesh Academy of Sciences.,https://www.banglajol.info/,Yes,,No,,,English,Yes - some is peer-reviewed,,,
Nepal Journals Online (NepJOL) ,Tribhuvan University Central Library.,https://www.nepjol.info,Yes,,No,,,English,Yes - some is peer-reviewed,,,
Nepal Journals Online (NepJOL), Tribhuvan University Central Library.,https://www.nepjol.info,Yes,,Yes,,,English,Yes - some is peer-reviewed,,,
Digital Repository @ Iowa State University (Iowa State University),Iowa State University ,https://lib.dr.iastate.edu/,Yes,,Yes,,https://lib.dr.iastate.edu/faq.html,English,Yes - some is peer-reviewed,https://lib.dr.iastate.edu/accessibility.html,https://www.bepress.com/wp-content/uploads/2016/12/Voluntary-Product-Accessibility-Template-VPAT.pdf,
MacSphere (ex-DigitalCommons@McMaster (McMaster University Library)) ,McMaster University Library,http://digitalcommons.mcmaster.ca/,Yes,"18,134 records in the DB; no search filter or statistics available, at least 15,730 Open Access Dissertations and Theses (as seen on the homepage)",Yes,,,English,Unknown,,,
ECLAC Digital Repository (Economic Commission for Latin America and the Caribbean),Economic Commission for Latin America and the Caribbean (ECLAC),https://repositorio.cepal.org/,Yes,"All Documents are available in full-text (35,000) - https://repositorio.cepal.org/page/about",Yes,,https://repositorio.cepal.org/page/termsofuse,Spanish/English,Unknown,,,Info on the new version and some interesting statistics https://academicimpact.un.org/content/new-and-improved-eclac-digital-repository
Edinburgh Research Archive (University of Edinburgh),University of Edinburgh,https://www.era.lib.ed.ac.uk/,Yes,34537 references; 34 445 via PCI; a series of references (mostly thesis) in restricted access or under a long embargo,Unknown,,,English,Unknown,https://www.ed.ac.uk/about/website/accessibility,,
Espace ÉTS (École de technologie supérieure),École de technologie supérieure,https://espace.etsmtl.ca/,Yes,The deposit of thesis and dissertations is mandatory on Espace ÉTS since September 2010,Yes,,https://espace.etsmtl.ca/apropos.html,French/english,No,,,I have limited my evaluation the Institutional Repository for dissertations and theses but there is another ETS repository for publications https://www.etsmtl.ca/Bibliotheque/Espace-ETS
ORBi (Open Repository and Bibliography) ,University of Liège Library (ULiège Library),https://orbi.uliege.be/,Yes,"Deposit of journal articles published since 2002 once the publisher has accepted the article is mandatory; OAI-pmh context available for records with full text in Open Access
",Yes,,https://orbi.uliege.be/files/user-license.pdf,French/English,Yes - some is peer-reviewed,,,"More than 65,400 fulltexts in OA (July 2019) - https://orbi.uliege.be/simple-search?query=%28%28filter%3Aft-oa%29%29"
PoPuPS: Portail de Publication de Périodiques Scientifiques,University of Liège Library (ULiège Library),https://popups.uliege.be/,Yes,All articles are in Open Access,Yes,"No real licence just a statement on the homepage (""Le Portail de Publication de Périodiques Scientifiques (PoPuPS) est destiné à permettre aux responsables de revues de l'Université de Liège de diffuser aisément et rapidement leurs revues en texte intégral librement accessible"")",,French/English,Yes - some is peer-reviewed,,,https://orbi.uliege.be/handle/2268/237079
DiscoverArchive (Vanderbilt University) now Vanderbilt University Institutional Repository (VUIR) ,Vanderbilt University Library (Jean and Alexander Heard Library),https://ir.vanderbilt.edu/,Yes,,Unknown,,,English,Unknown,,,It seems that the pci collection has to be updated (tests made on 5 publications of 2018  and 2019 not found)
Karger Open Access Journals,S. Karger AG,https://www.karger.com/openaccess,Yes,"This is a medical database that houses several medical journals. Worth noting, almost half of their OA journals are case studies. ",Yes,Most Karger Open Access articles are distributed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (CC BY-NC-ND 4.0). Karger also does Green Open Access (open after an embargo period).,https://www.karger.com/OpenAccess/AboutOA,English,Yes - all is peer-reviewed,,,"For authors & sponsors, not general users: https://www.karger.com/OpenAccess/AboutOA#chargesfaq"
SA Open Access ePublications,Sabinet,https://journals.co.za/content/collection/open-access,Yes,Open-access articles within non-OA journals are hard to find on the site. It is easier to find fully OA journals through the link provided.  ,Yes,"Sabinet offers 3 open access models: immediate open, embargo/delayed access, and article-level open access. I could not find a link to their chosen license. From their FAQ: ""How can I obtain permission for re-use?
Please contact the relevant publisher of the content and obtain permission directly from the publisher.""",https://journals.co.za/open-access-policy/,English,Yes - some is peer-reviewed,https://journals.co.za/faq (#7 on the list),,"Website also contains an OA journal archive. Topics within OA journals: Education, Business & Finance, Medicine & Health, Law, Religion, Agriculture, Science, and Social Sciences & Humanities"
Libertas Academica Open Access Journals,SAGE Publications,https://us.sagepub.com/en-us/nam/libertas-academica-journals,Yes,,Partially,"I said partially because this list of Libertas Academica Journals is OA, but it is very easy to get linked back to the main SAGE publications that are not OA. ",https://us.sagepub.com/en-us/nam/reusing-open-access-and-sage-choice-content,English,Yes - all is peer-reviewed,https://us.sagepub.com/en-us/nam/accessibility,https://www.carli.illinois.edu/sites/files/e-resources/documentation/VPAT/Sage-Journals-VPAT.pdf,Lots of OA content available on the SAGE website outside of this list. SAGE's OA statement: https://us.sagepub.com/en-us/nam/open-access-position-statement
SciELO (Scientific Electronic Library Online),"São Paulo Research Foundation (FAPESP), Brazilian National Council for Scientific and Technological Development (CNPq), Latin American and Caribbean Center on Health Sciences Information (BIREME), Coordination for the Improvement of Higher Education Personnel (CAPES), Heath Virtual Library (BVS), ",https://www.scielo.org/en/,Yes,,Partially,"Everything in the database that's 2015 or newer is required to use a CC-BY license; if before 2015, it's optional and author may choose to retain full copyright",https://www.scielo.org/en/about-scielo/open-access-statement/,"Brazilian, Spanish, English",Yes - some is peer-reviewed,,,
SAGE Royal Society of Medicine Open Access Journals - NESLI2 2013,SAGE Publications,https://us.sagepub.com/en-us/nam/jrsm-open/journal202193,Yes,,Yes,Listed as OA with Creative Commons licensing but does not list restrictions on which type of CC licensing to be used by authors or editors,https://us.sagepub.com/en-us/nam/reusing-open-access-and-sage-choice-content,English,Yes - all is peer-reviewed,https://us.sagepub.com/en-us/nam/accessibility,https://www.carli.illinois.edu/sites/files/e-resources/documentation/VPAT/Sage-Journals-VPAT.pdf,Note: Make sure to select JRSM Open. JRSM is also available through SAGE. Also of note: SAGE Open Access Position Statement: https://us.sagepub.com/en-us/nam/open-access-position-statement 
SAGE Open Access Journals,SAGE Publications,https://us.sagepub.com/en-us/nam/pure-gold-open-access-journals-at-sage,Yes,,Yes,I linked Gold Open Access but there is also the Hybrid GOA which is marked as SAGE Choice: https://us.sagepub.com/en-us/nam/sage-choice,https://us.sagepub.com/en-us/nam/reusing-open-access-and-sage-choice-content,English,Yes - all is peer-reviewed,https://us.sagepub.com/en-us/nam/accessibility,https://www.carli.illinois.edu/sites/files/e-resources/documentation/VPAT/Sage-Journals-VPAT.pdf,SAGE Open Access Position Statement: https://us.sagepub.com/en-us/nam/open-access-position-statement
SCOAP3 – Sponsoring Consortium for Open Access Publishing in Particle Physics,SCOAP3 – Sponsoring Consortium for Open Access Publishing in Particle Physics,https://scoap3.org/,Yes,,Yes,"Articles funded by SCOAP3 are freely available for everybody on the publishers’ websites and in a dedicated repository as Open Access, in perpetuity. The permissive Creative Commons CC-BY license allows all users to read, to copy, to distribute, to transmit and adapt the works as needed, with proper attribution, to do text and data mining etc.",https://scoap3.org/faqs/,English,Yes - all is peer-reviewed,,,Link to their repository: https://repo.scoap3.org/
SPIE Digital Library - Open Access Journals,SPIE,http://spie.org/publications/open-access?SSO=1,Yes,,Partially,Licensing differs by various journal ,https://www.spiedigitallibrary.org/journals/open-access?SSO=1,English,Yes - all is peer-reviewed,,,Easy to use. SPIE also provides links to conference presentations but from my research most/possibly all of them are locked to subscription only access.
SciELO Argentina,National Council for Scientific and Technical Research ( CONICET ) and is managed through the Argentine Center for Scientific and Technological Information ( CAICYT ),https://www.scielo.org/en/,Yes,,Partially,"Uses the same open access policy as main SciELO database of which it is part. If an article is published after 2015, it's required to use an open license; if published before 2015, author has a choice of using open license or retaining traditional copyright.",https://www.scielo.org/en/about-scielo/open-access-statement/,"Brazilian, Spanish, English",Yes - all is peer-reviewed,,,"The explanation for the Argentinian content is much better than for overall website. There is a description that all content has been peer reviewed, for example. Also, all collections within the SciELO database regardless of country origin use the same SciELO search interface/URL."
Smithsonian Research Online,Smithsonian Research Online (Smithsonian Institution Libraries),https://research.si.edu/,Yes - Some,,Yes,It looks like most of their material is considered Fair Use. Smithsonian's Public Access Plan: https://public-media.secure.si.edu/page_files/smithsonian-public-access-plan.pdf,https://public-media.secure.si.edu/page_files/smithsonian-public-access-plan.pdf,English,Yes - some is peer-reviewed,https://www.si.edu/visit/VisitorsWithDisabilities,,"SRO includes citations to scholarly articles, books, chapters, published conference papers and electronic publications as well as datasets and other scholarly outputs. Most publications are peer-reviewed scholarship but some popular materials are included. It is up to individual Smithsonian directors to determine if other types of publications generated from their staff, such as those appearing in popular or general interest magazines, etc., should be included."
